"country","iso2c","iso3c","year","AG.CON.FERT.PT.ZS"
"Denmark","DK","DNK",2020,NA
"Denmark","DK","DNK",2019,NA
"Denmark","DK","DNK",2018,NA
"Denmark","DK","DNK",2017,NA
"Denmark","DK","DNK",2016,NA
"Denmark","DK","DNK",2015,NA
"Denmark","DK","DNK",2014,NA
"Denmark","DK","DNK",2013,NA
"Denmark","DK","DNK",2012,NA
"Djibouti","DJ","DJI",2022,NA
"Djibouti","DJ","DJI",2021,NA
"Djibouti","DJ","DJI",2020,NA
"Djibouti","DJ","DJI",2019,NA
"Djibouti","DJ","DJI",2018,NA
"Djibouti","DJ","DJI",2017,NA
"Djibouti","DJ","DJI",2016,NA
"Djibouti","DJ","DJI",2015,NA
"Djibouti","DJ","DJI",2014,NA
"Djibouti","DJ","DJI",2013,NA
"Djibouti","DJ","DJI",2012,NA
"Dominica","DM","DMA",2022,NA
"Dominica","DM","DMA",2021,NA
"Dominica","DM","DMA",2020,NA
"Dominica","DM","DMA",2019,NA
"Dominica","DM","DMA",2018,NA
"Dominica","DM","DMA",2017,NA
"Dominica","DM","DMA",2016,NA
"Dominica","DM","DMA",2015,NA
"Dominica","DM","DMA",2014,NA
"Dominica","DM","DMA",2013,NA
"Dominica","DM","DMA",2012,NA
"Dominican Republic","DO","DOM",2022,NA
"Dominican Republic","DO","DOM",2021,NA
"Dominican Republic","DO","DOM",2020,NA
"Dominican Republic","DO","DOM",2019,NA
"Dominican Republic","DO","DOM",2018,NA
"Dominican Republic","DO","DOM",2017,NA
"Dominican Republic","DO","DOM",2016,NA
"Dominican Republic","DO","DOM",2015,NA
"Dominican Republic","DO","DOM",2014,NA
"Dominican Republic","DO","DOM",2013,NA
"Dominican Republic","DO","DOM",2012,NA
"Ecuador","EC","ECU",2022,NA
"Ecuador","EC","ECU",2021,NA
"Ecuador","EC","ECU",2020,NA
"Ecuador","EC","ECU",2019,NA
"Ecuador","EC","ECU",2018,NA
"Ecuador","EC","ECU",2017,NA
"Ecuador","EC","ECU",2016,NA
"Ecuador","EC","ECU",2015,NA
"Ecuador","EC","ECU",2014,NA
"Ecuador","EC","ECU",2013,NA
"Ecuador","EC","ECU",2012,NA
"Egypt, Arab Rep.","EG","EGY",2022,NA
"Egypt, Arab Rep.","EG","EGY",2021,42.8560427148578
"Egypt, Arab Rep.","EG","EGY",2020,42.8560427148578
"Egypt, Arab Rep.","EG","EGY",2019,42.2911731785407
"Egypt, Arab Rep.","EG","EGY",2018,42.4738458335502
"Egypt, Arab Rep.","EG","EGY",2017,43.3003573833325
"Egypt, Arab Rep.","EG","EGY",2016,53.1386371265525
"Egypt, Arab Rep.","EG","EGY",2015,62.2911039013399
"Egypt, Arab Rep.","EG","EGY",2014,44.084829946302
"Egypt, Arab Rep.","EG","EGY",2013,46.8455402465555
"Egypt, Arab Rep.","EG","EGY",2012,45.0220676190345
"El Salvador","SV","SLV",2022,NA
"El Salvador","SV","SLV",2021,NA
"El Salvador","SV","SLV",2020,NA
"El Salvador","SV","SLV",2019,NA
"El Salvador","SV","SLV",2018,NA
"El Salvador","SV","SLV",2017,NA
"El Salvador","SV","SLV",2016,NA
"El Salvador","SV","SLV",2015,NA
"El Salvador","SV","SLV",2014,NA
"El Salvador","SV","SLV",2013,NA
"El Salvador","SV","SLV",2012,NA
"Equatorial Guinea","GQ","GNQ",2022,NA
"Equatorial Guinea","GQ","GNQ",2021,NA
"Equatorial Guinea","GQ","GNQ",2020,NA
"Equatorial Guinea","GQ","GNQ",2019,NA
"Equatorial Guinea","GQ","GNQ",2018,NA
"Equatorial Guinea","GQ","GNQ",2017,NA
"Equatorial Guinea","GQ","GNQ",2016,NA
"Equatorial Guinea","GQ","GNQ",2015,NA
"Equatorial Guinea","GQ","GNQ",2014,NA
"Equatorial Guinea","GQ","GNQ",2013,NA
"Equatorial Guinea","GQ","GNQ",2012,NA
"Eritrea","ER","ERI",2022,NA
"Eritrea","ER","ERI",2021,NA
"Eritrea","ER","ERI",2020,NA
"Eritrea","ER","ERI",2019,NA
"Eritrea","ER","ERI",2018,NA
"Eritrea","ER","ERI",2017,NA
"Eritrea","ER","ERI",2016,NA
"Eritrea","ER","ERI",2015,NA
"Eritrea","ER","ERI",2014,NA
"Eritrea","ER","ERI",2013,NA
"Eritrea","ER","ERI",2012,NA
"Estonia","EE","EST",2022,NA
"Estonia","EE","EST",2021,27443.7457383135
"Estonia","EE","EST",2020,24917.4179862111
"Estonia","EE","EST",2019,23596.1057655883
"Estonia","EE","EST",2018,22868.7779377226
"Estonia","EE","EST",2017,24085.5183541751
"Estonia","EE","EST",2016,49620.5718395972
"Estonia","EE","EST",2015,47056.2442027152
"Estonia","EE","EST",2014,23082.2994210091
"Estonia","EE","EST",2013,14395.3424657534
"Estonia","EE","EST",2012,19054.5454545455
"Eswatini","SZ","SWZ",2022,NA
"Eswatini","SZ","SWZ",2021,NA
"Eswatini","SZ","SWZ",2020,NA
"Eswatini","SZ","SWZ",2019,NA
"Eswatini","SZ","SWZ",2018,NA
"Eswatini","SZ","SWZ",2017,NA
"Eswatini","SZ","SWZ",2016,NA
"Eswatini","SZ","SWZ",2015,NA
"Eswatini","SZ","SWZ",2014,NA
"Eswatini","SZ","SWZ",2013,NA
"Eswatini","SZ","SWZ",2012,NA
"Ethiopia","ET","ETH",2022,NA
"Ethiopia","ET","ETH",2021,NA
"Ethiopia","ET","ETH",2020,NA
"Ethiopia","ET","ETH",2019,NA
"Ethiopia","ET","ETH",2018,NA
"Ethiopia","ET","ETH",2017,NA
"Ethiopia","ET","ETH",2016,NA
"Ethiopia","ET","ETH",2015,NA
"Ethiopia","ET","ETH",2014,NA
"Ethiopia","ET","ETH",2013,NA
"Ethiopia","ET","ETH",2012,NA
"Faroe Islands","FO","FRO",2022,NA
"Faroe Islands","FO","FRO",2021,NA
"Faroe Islands","FO","FRO",2020,NA
"Faroe Islands","FO","FRO",2019,NA
"Faroe Islands","FO","FRO",2018,NA
"Faroe Islands","FO","FRO",2017,NA
"Faroe Islands","FO","FRO",2016,NA
"Faroe Islands","FO","FRO",2015,NA
"Faroe Islands","FO","FRO",2014,NA
"Faroe Islands","FO","FRO",2013,NA
"Faroe Islands","FO","FRO",2012,NA
"Fiji","FJ","FJI",2022,NA
"Fiji","FJ","FJI",2021,NA
"Fiji","FJ","FJI",2020,NA
"Fiji","FJ","FJI",2019,NA
"Fiji","FJ","FJI",2018,NA
"Fiji","FJ","FJI",2017,NA
"Fiji","FJ","FJI",2016,NA
"Fiji","FJ","FJI",2015,NA
"Fiji","FJ","FJI",2014,NA
"Fiji","FJ","FJI",2013,NA
"Fiji","FJ","FJI",2012,NA
"Finland","FI","FIN",2022,NA
"Finland","FI","FIN",2021,56.6394627603957
"Finland","FI","FIN",2020,63.7659689807579
"Finland","FI","FIN",2019,62.0712144218217
"Finland","FI","FIN",2018,58.2379189828553
"Finland","FI","FIN",2017,63.076762344989
"Finland","FI","FIN",2016,48.2181692513845
"Finland","FI","FIN",2015,45.2508390522892
"Finland","FI","FIN",2014,56.9831545501212
"Finland","FI","FIN",2013,34.6325903345714
"Finland","FI","FIN",2012,42.617236455396
"France","FR","FRA",2022,NA
"France","FR","FRA",2021,1337.37169797555
"France","FR","FRA",2020,NA
"France","FR","FRA",2019,444.042634876329
"France","FR","FRA",2018,423.053706007171
"France","FR","FRA",2017,560.596036485363
"France","FR","FRA",2016,505.192866599147
"France","FR","FRA",2015,449.906490591692
"France","FR","FRA",2014,605.539885199805
"France","FR","FRA",2013,419.087987985935
"France","FR","FRA",2012,499.942606336325
"French Polynesia","PF","PYF",2022,NA
"French Polynesia","PF","PYF",2021,NA
"French Polynesia","PF","PYF",2020,NA
"French Polynesia","PF","PYF",2019,NA
"French Polynesia","PF","PYF",2018,NA
"French Polynesia","PF","PYF",2017,NA
"French Polynesia","PF","PYF",2016,NA
"French Polynesia","PF","PYF",2015,NA
"French Polynesia","PF","PYF",2014,NA
"French Polynesia","PF","PYF",2013,NA
"French Polynesia","PF","PYF",2012,NA
"Gabon","GA","GAB",2022,NA
"Gabon","GA","GAB",2021,NA
"Gabon","GA","GAB",2020,NA
"Gabon","GA","GAB",2019,NA
"Gabon","GA","GAB",2018,NA
"Gabon","GA","GAB",2017,NA
"Gabon","GA","GAB",2016,NA
"Gabon","GA","GAB",2015,NA
"Gabon","GA","GAB",2014,NA
"Gabon","GA","GAB",2013,NA
"Gabon","GA","GAB",2012,NA
"Gambia, The","GM","GMB",2022,NA
"Gambia, The","GM","GMB",2021,NA
"Gambia, The","GM","GMB",2020,NA
"Gambia, The","GM","GMB",2019,NA
"Gambia, The","GM","GMB",2018,NA
"Gambia, The","GM","GMB",2017,NA
"Gambia, The","GM","GMB",2016,NA
"Gambia, The","GM","GMB",2015,NA
"Gambia, The","GM","GMB",2014,NA
"Gambia, The","GM","GMB",2013,NA
"Gambia, The","GM","GMB",2012,NA
"Georgia","GE","GEO",2022,NA
"Georgia","GE","GEO",2021,NA
"Georgia","GE","GEO",2020,30.9211695897529
"Georgia","GE","GEO",2019,12.1278774311774
"Georgia","GE","GEO",2018,12.6058722204657
"Georgia","GE","GEO",2017,15.4618661816755
"Georgia","GE","GEO",2016,21.0142943424324
"Georgia","GE","GEO",2015,14.6588529652941
"Georgia","GE","GEO",2014,15.3154906123101
"Georgia","GE","GEO",2013,18.9129079873722
"Georgia","GE","GEO",2012,13.7470955563171
"Germany","DE","DEU",2022,NA
"Germany","DE","DEU",2021,39.3254017509159
"Germany","DE","DEU",2020,48.3431267991807
"Germany","DE","DEU",2019,51.1616455999891
"Germany","DE","DEU",2018,47.9268377002583
"Germany","DE","DEU",2017,49.7407068383748
"Germany","DE","DEU",2016,55.5422836401554
"Germany","DE","DEU",2015,54.8076808710172
"Germany","DE","DEU",2014,58.448435768091
"Germany","DE","DEU",2013,55.8838344125809
"Germany","DE","DEU",2012,58.0728464486462
"Ghana","GH","GHA",2022,NA
"Ghana","GH","GHA",2021,NA
"Ghana","GH","GHA",2020,NA
"Ghana","GH","GHA",2019,NA
"Ghana","GH","GHA",2018,NA
"Ghana","GH","GHA",2017,NA
"Ghana","GH","GHA",2016,NA
"Ghana","GH","GHA",2015,NA
"Ghana","GH","GHA",2014,NA
"Ghana","GH","GHA",2013,NA
"Ghana","GH","GHA",2012,NA
"Gibraltar","GI","GIB",2022,NA
"Gibraltar","GI","GIB",2021,NA
"Gibraltar","GI","GIB",2020,NA
"Gibraltar","GI","GIB",2019,NA
"Gibraltar","GI","GIB",2018,NA
"Gibraltar","GI","GIB",2017,NA
"Gibraltar","GI","GIB",2016,NA
"Gibraltar","GI","GIB",2015,NA
"Gibraltar","GI","GIB",2014,NA
"Gibraltar","GI","GIB",2013,NA
"Gibraltar","GI","GIB",2012,NA
"Greece","GR","GRC",2022,NA
"Greece","GR","GRC",2021,271.656956897632
"Greece","GR","GRC",2020,254.823329778568
"Greece","GR","GRC",2019,187.579076692652
"Greece","GR","GRC",2018,149.420112313824
"Greece","GR","GRC",2017,79.9079066619775
"Greece","GR","GRC",2016,135.772960215789
"Greece","GR","GRC",2015,98.0982457159143
"Greece","GR","GRC",2014,124.663932654666
"Greece","GR","GRC",2013,169.190828173904
"Greece","GR","GRC",2012,147.80040060517
"Greenland","GL","GRL",2022,NA
"Greenland","GL","GRL",2021,NA
"Greenland","GL","GRL",2020,NA
"Greenland","GL","GRL",2019,NA
"Greenland","GL","GRL",2018,NA
"Greenland","GL","GRL",2017,NA
"Greenland","GL","GRL",2016,NA
"Greenland","GL","GRL",2015,NA
"Greenland","GL","GRL",2014,NA
"Greenland","GL","GRL",2013,NA
"Greenland","GL","GRL",2012,NA
"Grenada","GD","GRD",2022,NA
"Grenada","GD","GRD",2021,NA
"Grenada","GD","GRD",2020,NA
"Grenada","GD","GRD",2019,NA
"Grenada","GD","GRD",2018,NA
"Grenada","GD","GRD",2017,NA
"Grenada","GD","GRD",2016,NA
"Grenada","GD","GRD",2015,NA
"Grenada","GD","GRD",2014,NA
"Grenada","GD","GRD",2013,NA
"Grenada","GD","GRD",2012,NA
"Guam","GU","GUM",2022,NA
"Guam","GU","GUM",2021,NA
"Guam","GU","GUM",2020,NA
"Guam","GU","GUM",2019,NA
"Guam","GU","GUM",2018,NA
"Guam","GU","GUM",2017,NA
"Guam","GU","GUM",2016,NA
"Guam","GU","GUM",2015,NA
"Guam","GU","GUM",2014,NA
"Guam","GU","GUM",2013,NA
"Guam","GU","GUM",2012,NA
"Guatemala","GT","GTM",2022,NA
"Guatemala","GT","GTM",2021,NA
"Guatemala","GT","GTM",2020,NA
"Guatemala","GT","GTM",2019,NA
"Guatemala","GT","GTM",2018,NA
"Guatemala","GT","GTM",2017,NA
"Guatemala","GT","GTM",2016,NA
"Guatemala","GT","GTM",2015,NA
"Guatemala","GT","GTM",2014,NA
"Guatemala","GT","GTM",2013,NA
"Guatemala","GT","GTM",2012,NA
"Guinea","GN","GIN",2022,NA
"Guinea","GN","GIN",2021,NA
"Guinea","GN","GIN",2020,NA
"Guinea","GN","GIN",2019,NA
"Guinea","GN","GIN",2018,NA
"Guinea","GN","GIN",2017,NA
"Guinea","GN","GIN",2016,NA
"Guinea","GN","GIN",2015,NA
"Guinea","GN","GIN",2014,NA
"Guinea","GN","GIN",2013,NA
"Guinea","GN","GIN",2012,NA
"Guinea-Bissau","GW","GNB",2022,NA
"Guinea-Bissau","GW","GNB",2021,NA
"Guinea-Bissau","GW","GNB",2020,NA
"Guinea-Bissau","GW","GNB",2019,NA
"Guinea-Bissau","GW","GNB",2018,NA
"Guinea-Bissau","GW","GNB",2017,NA
"Guinea-Bissau","GW","GNB",2016,NA
"Guinea-Bissau","GW","GNB",2015,NA
"Guinea-Bissau","GW","GNB",2014,NA
"Guinea-Bissau","GW","GNB",2013,NA
"Guinea-Bissau","GW","GNB",2012,NA
"Guyana","GY","GUY",2022,NA
"Guyana","GY","GUY",2021,NA
"Guyana","GY","GUY",2020,NA
"Guyana","GY","GUY",2019,NA
"Guyana","GY","GUY",2018,NA
"Guyana","GY","GUY",2017,NA
"Guyana","GY","GUY",2016,NA
"Guyana","GY","GUY",2015,NA
"Guyana","GY","GUY",2014,NA
"Guyana","GY","GUY",2013,NA
"Guyana","GY","GUY",2012,NA
"Haiti","HT","HTI",2022,NA
"Haiti","HT","HTI",2021,NA
"Haiti","HT","HTI",2020,NA
"Haiti","HT","HTI",2019,NA
"Haiti","HT","HTI",2018,NA
"Haiti","HT","HTI",2017,NA
"Haiti","HT","HTI",2016,NA
"Haiti","HT","HTI",2015,NA
"Haiti","HT","HTI",2014,NA
"Haiti","HT","HTI",2013,NA
"Haiti","HT","HTI",2012,NA
"Honduras","HN","HND",2022,NA
"Honduras","HN","HND",2021,NA
"Honduras","HN","HND",2020,NA
"Honduras","HN","HND",2019,NA
"Honduras","HN","HND",2018,NA
"Honduras","HN","HND",2017,NA
"Honduras","HN","HND",2016,NA
"Honduras","HN","HND",2015,NA
"Honduras","HN","HND",2014,NA
"Honduras","HN","HND",2013,NA
"Honduras","HN","HND",2012,NA
"Hong Kong SAR, China","HK","HKG",2022,NA
"Hong Kong SAR, China","HK","HKG",2021,NA
"Hong Kong SAR, China","HK","HKG",2020,NA
"Hong Kong SAR, China","HK","HKG",2019,NA
"Hong Kong SAR, China","HK","HKG",2018,NA
"Hong Kong SAR, China","HK","HKG",2017,NA
"Hong Kong SAR, China","HK","HKG",2016,NA
"Hong Kong SAR, China","HK","HKG",2015,NA
"Hong Kong SAR, China","HK","HKG",2014,NA
"Hong Kong SAR, China","HK","HKG",2013,NA
"Hong Kong SAR, China","HK","HKG",2012,NA
"Hungary","HU","HUN",2022,NA
"Hungary","HU","HUN",2021,195.907161516834
"Hungary","HU","HUN",2020,191.473975548865
"Hungary","HU","HUN",2019,184.31735458065
"Hungary","HU","HUN",2018,190.77907847406
"Hungary","HU","HUN",2017,192.656411943409
"Hungary","HU","HUN",2016,174.695837759549
"Hungary","HU","HUN",2015,144.353168686791
"Hungary","HU","HUN",2014,142.467061264478
"Hungary","HU","HUN",2013,166.478037367623
"Hungary","HU","HUN",2012,175.750535666996
"Iceland","IS","ISL",2022,NA
"Iceland","IS","ISL",2021,NA
"Iceland","IS","ISL",2020,NA
"Iceland","IS","ISL",2019,NA
"Iceland","IS","ISL",2018,NA
"Iceland","IS","ISL",2017,NA
"Iceland","IS","ISL",2016,NA
"Iceland","IS","ISL",2015,NA
"Iceland","IS","ISL",2014,NA
"Iceland","IS","ISL",2013,NA
"Iceland","IS","ISL",2012,NA
"India","IN","IND",2022,NA
"India","IN","IND",2021,160.62028102616
"India","IN","IND",2020,176.042247195875
"India","IN","IND",2019,156.483317038389
"India","IN","IND",2018,152.701187574258
"India","IN","IND",2017,146.530556014768
"India","IN","IND",2016,144.728520036811
"India","IN","IND",2015,149.441673137188
"India","IN","IND",2014,154.546113601489
"India","IN","IND",2013,149.517841984085
"India","IN","IND",2012,159.54027888951
"Indonesia","ID","IDN",2022,NA
"Indonesia","ID","IDN",2021,154.481369975847
"Indonesia","ID","IDN",2020,131.759942000503
"Indonesia","ID","IDN",2019,122.916468389198
"Indonesia","ID","IDN",2018,147.318641424003
"Indonesia","ID","IDN",2017,147.702994973738
"Indonesia","ID","IDN",2016,142.10225442784
"Indonesia","ID","IDN",2015,139.809886228921
"Indonesia","ID","IDN",2014,139.600564304742
"Indonesia","ID","IDN",2013,127.487464331651
"Indonesia","ID","IDN",2012,131.486353964898
"Iran, Islamic Rep.","IR","IRN",2022,NA
"Iran, Islamic Rep.","IR","IRN",2021,58.6934551574319
"Iran, Islamic Rep.","IR","IRN",2020,58.6934551574319
"Iran, Islamic Rep.","IR","IRN",2019,54.0848202749638
"Iran, Islamic Rep.","IR","IRN",2018,49.4258521993159
"Iran, Islamic Rep.","IR","IRN",2017,42.944366703019
"Iran, Islamic Rep.","IR","IRN",2016,45.7531614748109
"Iran, Islamic Rep.","IR","IRN",2015,42.3680445101382
"Iran, Islamic Rep.","IR","IRN",2014,75.1672508194525
"Iran, Islamic Rep.","IR","IRN",2013,50.055818038187
"Iran, Islamic Rep.","IR","IRN",2012,42.6549555111522
"Iraq","IQ","IRQ",2022,NA
"Iraq","IQ","IRQ",2021,234.400703646404
"Iraq","IQ","IRQ",2020,234.400703646404
"Iraq","IQ","IRQ",2019,234.400703646404
"Iraq","IQ","IRQ",2018,234.400703646404
"Iraq","IQ","IRQ",2017,215.113496154157
"Iraq","IQ","IRQ",2016,123.030287641458
"Iraq","IQ","IRQ",2015,230.667661157996
"Iraq","IQ","IRQ",2014,189.89614805603
"Iraq","IQ","IRQ",2013,142.282756497106
"Iraq","IQ","IRQ",2012,169.934050007963
"Ireland","IE","IRL",2022,NA
"Ireland","IE","IRL",2021,NA
"Ireland","IE","IRL",2020,NA
"Ireland","IE","IRL",2019,NA
"Ireland","IE","IRL",2018,NA
"Ireland","IE","IRL",2017,NA
"Ireland","IE","IRL",2016,NA
"Ireland","IE","IRL",2015,NA
"Ireland","IE","IRL",2014,NA
"Ireland","IE","IRL",2013,NA
"Ireland","IE","IRL",2012,NA
"Isle of Man","IM","IMN",2022,NA
"Isle of Man","IM","IMN",2021,NA
"Isle of Man","IM","IMN",2020,NA
"Isle of Man","IM","IMN",2019,NA
"Isle of Man","IM","IMN",2018,NA
"Isle of Man","IM","IMN",2017,NA
"Isle of Man","IM","IMN",2016,NA
"Isle of Man","IM","IMN",2015,NA
"Isle of Man","IM","IMN",2014,NA
"Isle of Man","IM","IMN",2013,NA
"Isle of Man","IM","IMN",2012,NA
"Israel","IL","ISR",2022,NA
"Israel","IL","ISR",2021,3.78927442253892
"Israel","IL","ISR",2020,3.52413301875892
"Israel","IL","ISR",2019,3.48308300773319
"Israel","IL","ISR",2018,3.39583944253311
"Israel","IL","ISR",2017,3.36851145597893
"Israel","IL","ISR",2016,3.49859790097563
"Israel","IL","ISR",2015,3.80861994114599
"Israel","IL","ISR",2014,3.07314174898055
"Israel","IL","ISR",2013,3.56944053108077
"Israel","IL","ISR",2012,3.65242725541282
"Italy","IT","ITA",2022,NA
"Italy","IT","ITA",2021,251.841310432737
"Italy","IT","ITA",2020,244.625869613782
"Italy","IT","ITA",2019,232.611272454893
"Italy","IT","ITA",2018,229.416139926673
"Italy","IT","ITA",2017,230.928157483212
"Italy","IT","ITA",2016,190.181465588916
"Italy","IT","ITA",2015,222.300336398701
"Italy","IT","ITA",2014,214.141292719594
"Italy","IT","ITA",2013,193.171050875201
"Italy","IT","ITA",2012,288.670032276752
"Jamaica","JM","JAM",2022,NA
"Jamaica","JM","JAM",2021,NA
"Jamaica","JM","JAM",2020,NA
"Jamaica","JM","JAM",2019,NA
"Jamaica","JM","JAM",2018,NA
"Jamaica","JM","JAM",2017,NA
"Jamaica","JM","JAM",2016,NA
"Jamaica","JM","JAM",2015,NA
"Jamaica","JM","JAM",2014,NA
"Jamaica","JM","JAM",2013,NA
"Jamaica","JM","JAM",2012,NA
"Japan","JP","JPN",2022,NA
"Japan","JP","JPN",2021,118.073437869104
"Japan","JP","JPN",2020,125.112375328658
"Japan","JP","JPN",2019,130.984498900928
"Japan","JP","JPN",2018,132.864851639912
"Japan","JP","JPN",2017,134.481003777586
"Japan","JP","JPN",2016,129.240901113369
"Japan","JP","JPN",2015,131.938429661151
"Japan","JP","JPN",2014,144.134766681004
"Japan","JP","JPN",2013,129.699219903226
"Japan","JP","JPN",2012,128.891542237185
"Jordan","JO","JOR",2022,NA
"Jordan","JO","JOR",2021,1.29732264265954
"Jordan","JO","JOR",2020,0.81896187930792
"Jordan","JO","JOR",2019,1.23439418747442
"Jordan","JO","JOR",2018,1.14844689378758
"Jordan","JO","JOR",2017,1.37833819723584
"Jordan","JO","JOR",2016,1.7620653179955
"Jordan","JO","JOR",2015,2.24923300050204
"Jordan","JO","JOR",2014,1.23838922091602
"Jordan","JO","JOR",2013,1.99056715475392
"Jordan","JO","JOR",2012,1.50523308694483
"Kazakhstan","KZ","KAZ",2022,NA
"Kazakhstan","KZ","KAZ",2021,36.8331633627589
"Kazakhstan","KZ","KAZ",2020,46.0065478697083
"Kazakhstan","KZ","KAZ",2019,24.1064217210881
"Kazakhstan","KZ","KAZ",2018,40.4971037436908
"Kazakhstan","KZ","KAZ",2017,47.5954484594294
"Kazakhstan","KZ","KAZ",2016,45.9378780532904
"Kazakhstan","KZ","KAZ",2015,54.1021284794285
"Kazakhstan","KZ","KAZ",2014,52.7467362427725
"Kazakhstan","KZ","KAZ",2013,52.0801131729951
"Kazakhstan","KZ","KAZ",2012,205.04965840081
"Kenya","KE","KEN",2022,NA
"Kenya","KE","KEN",2021,NA
"Kenya","KE","KEN",2020,NA
"Kenya","KE","KEN",2019,NA
"Kenya","KE","KEN",2018,NA
"Kenya","KE","KEN",2017,NA
"Kenya","KE","KEN",2016,NA
"Kenya","KE","KEN",2015,NA
"Kenya","KE","KEN",2014,NA
"Kenya","KE","KEN",2013,NA
"Kenya","KE","KEN",2012,NA
"Kiribati","KI","KIR",2022,NA
"Kiribati","KI","KIR",2021,NA
"Kiribati","KI","KIR",2020,NA
"Kiribati","KI","KIR",2019,NA
"Kiribati","KI","KIR",2018,NA
"Kiribati","KI","KIR",2017,NA
"Kiribati","KI","KIR",2016,NA
"Kiribati","KI","KIR",2015,NA
"Kiribati","KI","KIR",2014,NA
"Kiribati","KI","KIR",2013,NA
"Kiribati","KI","KIR",2012,NA
"Korea, Dem. People's Rep.","KP","PRK",2022,NA
"Korea, Dem. People's Rep.","KP","PRK",2021,NA
"Korea, Dem. People's Rep.","KP","PRK",2020,NA
"Korea, Dem. People's Rep.","KP","PRK",2019,472.443244444444
"Korea, Dem. People's Rep.","KP","PRK",2018,317.776030769231
"Korea, Dem. People's Rep.","KP","PRK",2017,232.057076923077
"Korea, Dem. People's Rep.","KP","PRK",2016,240.969569230769
"Korea, Dem. People's Rep.","KP","PRK",2015,183.374615384615
"Korea, Dem. People's Rep.","KP","PRK",2014,222.240415384615
"Korea, Dem. People's Rep.","KP","PRK",2013,272.459092307692
"Korea, Dem. People's Rep.","KP","PRK",2012,257.519769230769
"Korea, Rep.","KR","KOR",2022,NA
"Korea, Rep.","KR","KOR",2021,51.1707582517543
"Korea, Rep.","KR","KOR",2020,51.8645117282381
"Korea, Rep.","KR","KOR",2019,59.8088026117613
"Korea, Rep.","KR","KOR",2018,59.1991383627955
"Korea, Rep.","KR","KOR",2017,58.5322464554334
"Korea, Rep.","KR","KOR",2016,64.8932997447039
"Korea, Rep.","KR","KOR",2015,83.3513319989756
"Korea, Rep.","KR","KOR",2014,77.6318335038779
"Korea, Rep.","KR","KOR",2013,73.8485906213297
"Korea, Rep.","KR","KOR",2012,74.1712471816122
"Kosovo","XK","XKX",2022,NA
"Kosovo","XK","XKX",2021,NA
"Kosovo","XK","XKX",2020,NA
"Kosovo","XK","XKX",2019,NA
"Kosovo","XK","XKX",2018,NA
"Kosovo","XK","XKX",2017,NA
"Kosovo","XK","XKX",2016,NA
"Kosovo","XK","XKX",2015,NA
"Kosovo","XK","XKX",2014,NA
"Kosovo","XK","XKX",2013,NA
"Kosovo","XK","XKX",2012,NA
"Kuwait","KW","KWT",2022,NA
"Kuwait","KW","KWT",2021,NA
"Kuwait","KW","KWT",2020,NA
"Kuwait","KW","KWT",2019,NA
"Kuwait","KW","KWT",2018,3.48108956960062
"Kuwait","KW","KWT",2017,1.92275472433275
"Kuwait","KW","KWT",2016,1.64916421424367
"Kuwait","KW","KWT",2015,1.97546112886049
"Kuwait","KW","KWT",2014,1.95016376987691
"Kuwait","KW","KWT",2013,1.25445499081445
"Kuwait","KW","KWT",2012,1.16424347826087
"Kyrgyz Republic","KG","KGZ",2022,NA
"Kyrgyz Republic","KG","KGZ",2021,NA
"Kyrgyz Republic","KG","KGZ",2020,NA
"Kyrgyz Republic","KG","KGZ",2019,NA
"Kyrgyz Republic","KG","KGZ",2018,NA
"Kyrgyz Republic","KG","KGZ",2017,NA
"Kyrgyz Republic","KG","KGZ",2016,NA
"Kyrgyz Republic","KG","KGZ",2015,NA
"Kyrgyz Republic","KG","KGZ",2014,NA
"Kyrgyz Republic","KG","KGZ",2013,NA
"Kyrgyz Republic","KG","KGZ",2012,NA
"Lao PDR","LA","LAO",2022,NA
"Lao PDR","LA","LAO",2021,NA
"Lao PDR","LA","LAO",2020,NA
"Lao PDR","LA","LAO",2019,NA
"Lao PDR","LA","LAO",2018,NA
"Lao PDR","LA","LAO",2017,NA
"Lao PDR","LA","LAO",2016,NA
"Lao PDR","LA","LAO",2015,NA
"Lao PDR","LA","LAO",2014,NA
"Lao PDR","LA","LAO",2013,NA
"Lao PDR","LA","LAO",2012,NA
"Latvia","LV","LVA",2022,NA
"Latvia","LV","LVA",2021,NA
"Latvia","LV","LVA",2020,NA
"Latvia","LV","LVA",2019,NA
"Latvia","LV","LVA",2018,NA
"Latvia","LV","LVA",2017,NA
"Latvia","LV","LVA",2016,NA
"Latvia","LV","LVA",2015,NA
"Latvia","LV","LVA",2014,NA
"Latvia","LV","LVA",2013,NA
"Latvia","LV","LVA",2012,NA
"Lebanon","LB","LBN",2022,NA
"Lebanon","LB","LBN",2021,46.536598173516
"Lebanon","LB","LBN",2020,62.692397260274
"Lebanon","LB","LBN",2019,40.4756582278481
"Lebanon","LB","LBN",2018,37.6941372141372
"Lebanon","LB","LBN",2017,50.2013850063532
"Lebanon","LB","LBN",2016,64.5637931034483
"Lebanon","LB","LBN",2015,34.22686
"Lebanon","LB","LBN",2014,40.7207777777778
"Lebanon","LB","LBN",2013,45.9937875
"Lebanon","LB","LBN",2012,41.6779791666667
"Lesotho","LS","LSO",2022,NA
"Lesotho","LS","LSO",2021,NA
"Lesotho","LS","LSO",2020,NA
